code,country,region
AE,United Arab Emirates,Middle East
AS,American Samoa,Oceania
AT,Austria,Europe
AU,Australia,Oceania
BE,Belgium,Europe
BR,Brazil,Latin America
CA,Canada,North America
CH,Switzerland,Europe
CL,Chile,Latin America
CN,China,Asia
CO,Colombia,Latin America
CZ,Czech Republic,Europe
DE,Germany,Europe
DK,Denmark,Europe
DZ,Algeria,Africa
EE,Estonia,Europe
ES,Spain,Europe
FR,France,Europe
GB,United Kingdom,Europe
GR,Greece,Europe
HN,Honduras,Latin America
HR,Croatia,Europe
HU,Hungary,Europe
IE,Ireland,Europe
IL,Israel,Middle East
IN,India,Asia
IQ,Iraq,Middle East
IR,Iran,Middle East
IT,Italy,Europe
JP,Japan,Asia
KE,Kenya,Africa
LU,Luxembourg,Europe
MD,Moldova,Europe
MT,Malta,Europe
MX,Mexico,Latin America
MY,Malaysia,Asia
NG,Nigeria,Africa
NL,Netherlands,Europe
NZ,New Zealand,Oceania
PK,Pakistan,Asia
PL,Poland,Europe
PT,Portugal,Europe
RO,Romania,Europe
RU,Russia,Europe
SG,Singapore,Asia
SI,Slovenia,Europe
TR,Turkey,Middle East
UA,Ukraine,Europe
US,United States,North America
VN,Vietnam,Asia
